_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815721329,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,12/1/11 17:19,"Our doubts are traitors, and make us lose the good we oft might win, by fearing to attempt.",3010,,0084B4,Emilykh12,,https://pbs.twimg.com/profile_images/656613894488727552/XT2Ofcn5_normal.jpg,0,C0DEED,"Loving the fact that my advisor ""advised"" me to take three 400 level courses this semester. Lady, I don't like you. #sixweeksleft",,6785,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815730158,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,6/17/15 18:30,Interdimensional Traveller. Interpreter of Energy. Intuitive Consultant & Tarot Reader. Lifelong student of astrology. Sovereign Creator.,233,,0084B4,TaraNikitaBlake,,https://pbs.twimg.com/profile_images/611345866037727232/yrttHnAV_normal.jpg,0,C0DEED,"My work, and my commitment to the people I serve : https://t.co/FPLVwxTj5d #manifesto",,527,10/26/15 13:20,6.5874e+17,,
815721593,False,finalized,3,10/27/15 2:08,male,1.0,yes,1.0,9/27/14 5:39,"ÛÏWhen life gives you lemons, steal your grandmaÛªs jewellery and go clubbinÛª.Û",673,,0084B4,flomfladfield,,https://pbs.twimg.com/profile_images/638459203212967936/_Ez3VDTJ_normal.jpg,0,C0DEED,@toneradio open the blinds and wave at me and Amy!,,3017,10/26/15 12:40,6.5873e+17,,
815738775,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,3/3/13 1:42,,0,,0084B4,HoggarthDavidso,,https://pbs.twimg.com/profile_images/3446319909/8cbd128afc3f12bb34d3c40b5ee084ce_normal.jpeg,0,C0DEED,Get on high and mighty speed up plus 3d domain asus blu atom word-slinger: qhYqBQS https://t.co/eFn62uTOaW,,79030,10/26/15 13:19,6.5874e+17,,Indiana (East)
815737374,False,finalized,3,10/27/15 1:39,female,1.0,yes,1.0,5/28/11 18:37,"CLASSY, SASSY, & A BIT SMART ASSY",7805,,FF3300,JasminBailey24,,https://pbs.twimg.com/profile_images/643916657681797120/rfrcBKlK_normal.jpg,0,86A4A6,@jeffkofoid same and I was up at 445 _Ù÷ it's been a long day,,12400,10/26/15 13:19,6.5874e+17,,
815727015,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,3/30/15 23:02,Dont follow me because I dont even know where Im going,0,,58D3F7,40WANDARuby3,,https://pbs.twimg.com/profile_images/657078642221015040/PEQWF45t_normal.jpg,0,0,Fighting with the bae. _Ù÷â_Ù÷â_Ù÷ https://t.co/G1g7fZBIar,,9406,10/26/15 12:40,6.5873e+17,OdessaTX,
815730143,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,5/14/11 12:55,"I am a mom, a sister a daughter, a wife and a real friend to anyone who needs one. : )",332,,0084B4,I_Will_Rejoice,,https://pbs.twimg.com/profile_images/649568585807884289/0OxKxG5X_normal.jpg,0,C0DEED,"Check out the @DailyScratchers app to win great prizes, offers and more... It's just like the lottery! 
https://t.co/j8Nk7AjITV",,2665,10/26/15 13:20,6.5874e+17,"Austin, TX",
815732363,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,6/1/12 14:32,,11814,,0084B4,davidheron1888,,https://pbs.twimg.com/profile_images/534062349448409088/XroVPPE3_normal.jpeg,0,C0DEED,@LaytonBhoy agree...politics and football will always cross over. FAC have right..being harassed constantly. Truth out and heard,,4420,10/26/15 13:20,6.5874e+17,,
815739539,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,11/12/10 14:37,"[NaijaDiary] No. 1 Diary for Nigerian Music, Video, News and Entertainment News. LIKE and Join Us on BBM for Chats & Updates== 7AB2582F",7,,0084B4,NaijaDiary,,https://pbs.twimg.com/profile_images/475326335133712385/MVOuHwKd_normal.jpeg,0,C0DEED,"Davido, Olamide And Wizkid's Fleet Of Cars And Their Worth (Photos): This list comprises of Nigerian A list Mu... https://t.co/26uRRT5uxK",,15799,10/26/15 13:18,6.5874e+17,,Amsterdam
815732841,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,10/17/15 12:24,calvinwilkes@freenet.de or want my number? | I'm a normal young boy with desires and dreams . I want to live my sex with... YOU?,494,,3B94D9,wilkes_calvin,,https://pbs.twimg.com/profile_images/655692052534067200/t8KKBOSq_normal.jpg,0,0,@JesseJackmanXXX @HustlaBall_BLN I hope so too! I like you all so much and would like to talk to you...,,361,10/26/15 13:20,6.5874e+17,"Wiesbaden, Frankfurt am Main",Berlin
