_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815739378,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,10/28/12 10:30,"I am: a Mother, a Feminist, Sunflower Enthusiast i had to hit the reset button on life so here i go again  7/21 ªü #Nov3",589,,0084B4,ayoWhit_,,https://pbs.twimg.com/profile_images/650448848880594945/pHyGJeIO_normal.jpg,0,C0DEED,And if he doesn't show up ima be pissed,,75448,10/26/15 13:18,6.5874e+17,Pride Rock,
815731696,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,9/14/14 5:02,"I don't fuck hoes, I fuck Hood",36909,,89C9FA,hoodslayberry,,https://pbs.twimg.com/profile_images/658649497959051264/Ylv7EvFR_normal.jpg,0,DFDFDF,@hoodslayberry but Calum is sooo important &amp; he wrote / co-wrote half of the songs on the album and he's an amazing writer and he should -,,80949,10/26/15 13:20,6.5874e+17,Badlands // Kayden ,
815734768,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,10/25/15 20:25,"My daddy told me there will be storms,and my mama said its not always sunny.",0,,0084B4,JessicaThePoet,,https://pbs.twimg.com/profile_images/658489988598923264/0rnwC1mS_normal.jpg,0,C0DEED,"I'm single but Im not looking for someone to make me happy again. Im happy because of me. Im wanting someone's time, trust, care, and love.",,127,10/26/15 13:19,6.5874e+17,Cold World,
815727649,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,9/16/13 15:47,Instagram - emilyvincentt / Snapchat - emlvincent,8401,,0084B4,emilyvincenttt,,https://pbs.twimg.com/profile_images/657992799925751808/nWWIpDra_normal.jpg,0,C0DEED,Someone please tell me why the fuck everyone is suddenly following me on insta,,3721,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815736883,False,finalized,3,10/26/15 23:53,male,1.0,yes,1.0,9/3/15 18:19,,105,,0084B4,2675a24c0441400,,https://pbs.twimg.com/profile_images/641431932639645702/HSRddeMZ_normal.jpg,0,C0DEED,"@RomanAtwood 
I was just checking your tweeter and pum you pop out thats amazing",,34,10/26/15 13:19,6.5874e+17,,
815739573,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,10/21/15 20:29,,11,,0084B4,iammiraclerose,,https://pbs.twimg.com/profile_images/657798912942718976/k4SYqpG7_normal.jpg,0,C0DEED,That moment you wish you were @lauranotclaire because her life is amazing and she has met @halsey 639397 times _Ù÷©,,14,10/26/15 13:18,6.5874e+17,,
815727191,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,11/21/14 12:08,,4,,0084B4,LeadWithVideo,,https://pbs.twimg.com/profile_images/535887760393904128/Tg4jG2WT_normal.jpeg,0,C0DEED,LeadWithVideo: The Sweet Spot For Online Video Length - https://t.co/IP8b5GiWCn #marketing #entrepreneur #videomarketing #business #smallbÛ_,,194907,10/26/15 12:40,6.5873e+17,,
815727622,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,9/14/09 16:27,,4892,,ABB8C2,meghanscurti,,https://pbs.twimg.com/profile_images/656620933759692800/kJUgwf4p_normal.jpg,0,FFFFFF,Now she's talking about old episodes of M.A.S.H. and what the actors are doing now,,11841,10/26/15 12:39,6.5873e+17,"Sacramento, California",Pacific Time (US & Canada)
815739500,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,7/19/13 6:17,"Cote de Pablo is my inspiration, creative chaot, romantic, thinktank, love to hometown Paris, my grandchilds,",17400,,0084B4,TillmannJean,,https://pbs.twimg.com/profile_images/641309524876468225/yYKMBTB-_normal.jpg,0,FFFFFF,"@BrooksDslbrooks @BobbyShoobeey @donutsdebsdibs The old and actual, otherwise Cote would have still her job after a longer break.",,50127,10/26/15 13:18,6.5874e+17,Essen/NRW/Germany,Paris
815720060,False,finalized,3,10/27/15 0:54,female,1.0,yes,1.0,4/29/13 16:39,"Gifted and Talented Admistrator Environmental Science, artist, gardener, 3 sons, born/raised in New Orleans..Gone Global",5562,,0084B4,srzjwalters,,https://pbs.twimg.com/profile_images/378800000469402388/c30df367575f0dc1269479ddbb0c22db_normal.jpeg,0,C0DEED,Young People Hold the Key to Mobilizing Climate Action. SUPPORT THEM! We left this damn MESS! https://t.co/pZZXbmONiZ,,37045,10/26/15 12:40,6.5873e+17,America,
