_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815738514,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,10/20/15 18:13,,6,,0084B4,claire3222,,https://pbs.twimg.com/profile_images/656640301713326081/ffYJIguz_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,8638,10/26/15 13:19,6.5874e+17,,
815739592,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,4/15/15 19:15,"I can quote (Insert movie) better than you and all your friends,",1855,,664422,6BETHANY4Victor,,https://pbs.twimg.com/profile_images/657192653532954625/gPqibK-E_normal.jpg,0,0,These 24 Wedding Photobombs Made The Bride And Groom Day Much Better LOL. https://t.co/Ajna5JmhHH,,5640,10/26/15 13:18,6.5874e+17,Glendale CA,
815732570,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,6/9/12 8:14,five two fourteen,6480,,2E2A2A,harmlesskenzie,,https://pbs.twimg.com/profile_images/653745872476372992/dnvvNIya_normal.jpg,0,FFFFFF,Shows from the 70's and 80's are fucking bomb as fuck I could watch them all day,,21419,10/26/15 13:20,6.5874e+17,"Genesee, MI",Central Time (US & Canada)
815738675,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,2/11/09 8:23,20 and living in Paris. Still coming to terms with being a Wiganer with a St Helens home address,542,,88253,TashaHolcroft,,https://pbs.twimg.com/profile_images/640828575902470144/G-DfX8LO_normal.jpg,0,FFFFFF,My nan and grandad sent me 10 physical British pounds in the post to France I just can't,,1790,10/26/15 13:19,6.5874e+17,Paris/St Helens,London
815734828,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,12/8/14 11:50,Professional page of WJBF Meteorologist Kevin Niewood. Feel free to follow my personal page @KevinNiewood as well!,0,,0084B4,Kevin_Niewood,,https://pbs.twimg.com/profile_images/560831458944634881/OGo-_5x1_normal.jpeg,0,C0DEED,"Scattered showers are pushing through the #CSRA, and they will become more numerous tonight. #gawx #scwx https://t.co/qyV3tOAPk4",,455,10/26/15 13:19,6.5874e+17,,
815719261,False,finalized,3,10/27/15 1:50,male,1.0,yes,1.0,5/20/11 1:59,"Free Ma Bros #EBK #OTR #Real300 !

All I Kno Is Grind Wea I Come From Ïö",49,,0084B4,300Stain,,https://pbs.twimg.com/profile_images/656370495823048704/rMQ_7I72_normal.jpg,0,FFFFFF,Did Alot Up In The Past Ion Wont Back,,30294,10/26/15 12:40,6.5873e+17,Dazhane's ªÁ,Hawaii
815734940,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,5/12/09 16:41,In very select parts of Holladay I'm kind of a big deal.,411,,0084B4,jonnyj20,,https://pbs.twimg.com/profile_images/652897306266628096/m-m-3XN2_normal.jpg,0,FFFFFF,Britain quoting Jack Handy? And I didn't think I could love him MOAR.  https://t.co/n0Bi96c0YL,,3942,10/26/15 13:19,6.5874e+17,ml_lm,
815722035,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,9/24/15 9:29,The best bio ever here. Fuck You.,880,,0084B4,RichardDavid_1,,https://pbs.twimg.com/profile_images/647085591062941698/h3YhiB-A_normal.jpg,0,C0DEED,"INTERNS WANTED: Looking for the most talented, creative, efficient and intelligent candidates to joinÛ_ https://t.co/WF6l9ZVdUg",,6893,10/26/15 12:40,6.5873e+17,"Queens, NY",
815731221,False,finalized,3,10/27/15 1:28,female,1.0,yes,1.0,4/15/09 12:28,"Totalitarianism(left)-------(right)Anarchy(no govt) Right of middle. I'm a Reagan,Cruz,Mike Lee,Mark Levin Republican. Mark Levin fan http://t.co/WLfU3Uc3Wa",31206,,A900B8,Juanita_Estrada,,https://pbs.twimg.com/profile_images/537852579230023680/HeHeob0N_normal.jpeg,0,D95E5E,"Cher ranks the GOP field (spoiler: 'Ted Cruz = Devil' and 'Trump is a giant')
https://t.co/kIs8tuo9jM",,85906,10/26/15 13:20,6.5874e+17,"Palm Bay, FL (Kissimmee)",Eastern Time (US & Canada)
815733957,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,11/5/11 17:38,"This is my personal account, where you'll find things about sports, travel, weather, skiing.  See @JTeresco_StR_CS for my professional account.",459,,0084B4,JimTeresco,,https://pbs.twimg.com/profile_images/1872774068/terescoj-chm_normal.png,0,C0DEED,A commute along the NY Thruway between Amsterdam and Albany is very scenic this time of year. https://t.co/6WDbS123RH,,1665,10/26/15 13:19,6.5874e+17,NY's Capital Region,Eastern Time (US & Canada)
