_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737129,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,8/21/15 19:36,I am a fan of the scream series and I also am trying to be a good person and I care about Bex Taylor Klaus.Protect Bex shes a true friend to all of you,3128,,0084B4,leeholm92680690,,https://pbs.twimg.com/profile_images/651175113186938882/SX67gEdP_normal.jpg,0,C0DEED,Everyone can tell you how its all been said and done,,1674,10/26/15 13:19,6.5874e+17,Las Vegas,
815729706,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,5/28/14 4:57,"The naked truth, is ALWAYS better than a well dressed lie.",25,,0084B4,Madhu461,,https://pbs.twimg.com/profile_images/471621616070176768/fypsYwaH_normal.jpeg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make creative use of what you h...",,4629,10/26/15 13:20,6.5874e+17,Dubai,
815722985,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,5/3/09 22:59,ªÁ ªÁ blessed ªÁ ªÁ,1939,,F27292,Zinzielynne,,https://pbs.twimg.com/profile_images/655940152557248513/YlNGJk2-_normal.jpg,0,FFFFFF,@MssTian the struggle is real lol,,123229,10/26/15 12:40,6.5873e+17,Washington D.C.Ï¬,Quito
815735020,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,9/9/11 11:51,Instagram @emilybunniss,5597,,0084B4,emilybunniss,,https://pbs.twimg.com/profile_images/658737995894407169/kR1VtrUc_normal.jpg,0,C0DEED,I'm just so glad I've had my nails done and I won't look a scutter at work tomorrow,,16154,10/26/15 13:19,6.5874e+17,"Mansfield, England",Casablanca
815722903,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,2/6/09 15:30,"Member of @LibDem, future local council candidate. To make a difference, you HAVE to get involved! My time is now!",106,,FFCC4D,LaineyGillon,,https://pbs.twimg.com/profile_images/657697077896572928/nePqe4sI_normal.jpg,0,0,Wow... @UKLabour the 'Working people's party'? What happened to them when they had the chance to stop the Tax Credit cuts? On their asses!!,,12755,10/26/15 12:40,6.5873e+17,"ÌÏT: 53.5103067,-2.5253403",London
815739465,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,2/23/15 15:46,,872,,0084B4,MilaLeyva,,https://pbs.twimg.com/profile_images/651853221632327681/_QTQjJCM_normal.jpg,0,C0DEED,You know you have the right person by your side when you've had a horrible day and they make everything better. £,,1164,10/26/15 13:18,6.5874e+17,£,
815724915,False,finalized,3,10/26/15 22:46,male,1.0,yes,1.0,2/13/14 22:02,IndianaYNNdailyPennsylvania,40,,0084B4,jadutogabek,,https://pbs.twimg.com/profile_images/570435655704928256/k9OkgecK_normal.jpeg,0,C0DEED,"#hot  DVDs: Brilliant ""Bill Hicks,"" Dope ""Dope,"" And Hilarious ""Monty Python And The... https://t.co/Ky7R8IAhyo #prebreak #best",,153034,10/26/15 12:40,6.5873e+17,china,Yakutsk
815732400,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,2/27/11 11:07,"push boundaries,  see who stays.
@manutd & @fcbarcelona ÏÎ",10092,,2FC2EF,aula_jr,,https://pbs.twimg.com/profile_images/652643140474568704/lQjzSBpV_normal.png,0,181A1E,You're yet to see a babe with big boobs and no ass. https://t.co/MzSNFEBGhj,,68906,10/26/15 13:20,6.5874e+17,"DZ,  Maghreb              ",Madrid
815724478,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,7/25/14 11:37,,5,,0084B4,potterscarniall,,https://pbs.twimg.com/profile_images/492740565285736448/lnaZZ3vA_normal.jpeg,0,C0DEED,https://t.co/6qjOcIFQWG Û÷#HarryPotterAndTheCursedChildÛª Play Details... https://t.co/dH2FKIfl16 https://t.co/h3LMdxTSuV,,1861,10/26/15 12:40,6.5873e+17,,
815723483,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,10/22/15 16:47,i'm the realest bitch here,0,,0084B4,beechmoregossip,,https://pbs.twimg.com/profile_images/657347398180687873/c7Pkd6w1_normal.jpg,0,C0DEED,"""nellie has the best body ever. my cause of death, probably."" ÛÒ anonymous.",,13,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
