_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815732806,False,finalized,3,10/26/15 22:10,female,1.0,yes,1.0,4/14/10 3:23,It's a fucking lifestyle,2876,,84ADAD,anitathefajita,,https://pbs.twimg.com/profile_images/651245551380361216/FEL2zt2G_normal.jpg,0,FFFFFF,"ladies and gentlemen, allow myself to introduce myself",,18402,10/26/15 13:20,6.5874e+17,Lndn,Casablanca
815723343,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,12/15/14 11:11,,15914,,0084B4,jasminesweetx,,https://pbs.twimg.com/profile_images/656197329695997958/pTJyWVTB_normal.jpg,0,C0DEED,@RoadTrip3000 I'm scared but excited at the same time,,5929,10/26/15 12:40,6.5873e+17,,
815736830,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,3/7/11 18:02,Essayist Û¢ Writing coach Û¢ Healer Û¢ Forever traveler. Empowering writers and intuitive souls to create inspired work at their fullest potential.,1316,,89C9FA,afrosypaella,,https://pbs.twimg.com/profile_images/618898261881962496/hk_5jYKN_normal.jpg,0,FFFFFF,"I spent the past year constantly focusing on it, writing about it and I am tired. This is not the work I've been called to do. I know it.",,110594,10/26/15 13:19,6.5874e+17,"Washington, DC",Eastern Time (US & Canada)
815720723,False,finalized,3,10/27/15 1:39,female,1.0,yes,1.0,11/1/12 6:43,Hey Angel.,5033,,0,allthelowex,,https://pbs.twimg.com/profile_images/658707493984583680/z_yZxc1Q_normal.jpg,0,EEEEEE,"hi @Harry_Styles ,thank you for being
so nice. you're my fave art but even
the best artist couldn't draw you ªÁ ÑÎ.
follow me, please? ÛÓ79,604",,95346,10/26/15 12:40,6.5873e+17,Turkey ,Europe/Athens
815726418,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,4/19/13 1:44,"Astrophysicist, Senior Lecturer, Tae Kwon Do player, Runner, Sci-fi expert, Computer Game Addict, equalist &/ feminist.",2474,,0084B4,astro_jje,,https://pbs.twimg.com/profile_images/653376889080250368/q3Eqb1Di_normal.jpg,0,C0DEED,"Y'know sometimes using adhoc methods to get around the Uni system can be good. But when classes get big, just no.",,7700,10/26/15 12:40,6.5873e+17,"Auckland, New Zealand",Pacific Time (US & Canada)
815722873,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,6/4/09 1:14,https://t.co/wCs2anI9J6,18616,,0084B4,SwordsCPFC,,https://pbs.twimg.com/profile_images/657962712408821760/mbvOPKgZ_normal.png,1,C0DEED,You have been visited by the road sign of good luck. Fav this tweet within 10 seconds for good luck for 10 years https://t.co/7UenZRc1I2,,18880,10/26/15 12:40,6.5873e+17,London,London
815720892,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,8/19/13 13:30,Wassup peeepssss I am a Miley Cyrus and justin bieber #1 fan love ya RIP Caleb we miss u angry grandpa and kidbehindacamera fan and mcjuggernuggets and others,985,,3B94D9,cdmeade426,,https://pbs.twimg.com/profile_images/658235150220861440/CMbFT23C_normal.jpg,0,0,I liked a @YouTube video from @mcjuggernuggets https://t.co/mcGO5tFnIv The Juggies Powwow -- Discipline/Perseverance,,3707,10/26/15 12:40,6.5873e+17,"Niles, OH ",Pacific Time (US & Canada)
815732812,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,8/22/14 23:21,It was a beautiful morning at the temple when I took this picture.,9685,,0084B4,MarieWood2001,,https://pbs.twimg.com/profile_images/507814324350361600/sA-u9WU5_normal.jpeg,0,C0DEED,"The difference between genius and stupidity is: genius has its limits.
Û¥ Alexandre Dumas-fils #quote",,61856,10/26/15 13:20,6.5874e+17,The Temple,
815730175,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,7/26/14 9:24,"I'm a travel junkie, risk taker and entrepreneur IG: stefangebhard",381,,0084B4,stefan_gebhard,,https://pbs.twimg.com/profile_images/592395419424022529/91VVdC3I_normal.jpg,0,C0DEED,How To Bring Art and Science to Managing a Content Calendar - https://t.co/gxpaPjXgxc https://t.co/2iwV3uGj2j,,2384,10/26/15 13:20,6.5874e+17,"Berlin, Germany",Berlin
815721975,False,finalized,3,10/27/15 1:50,male,1.0,yes,1.0,1/15/12 19:52,Ashland University IG: @The_chosenone94 SNAPCHAT : DAARON72,2535,,ABB8C2,The_chosenone94,,https://pbs.twimg.com/profile_images/652105406689472512/FbhMhfOt_normal.jpg,0,0,Add my new snap!!! https://t.co/uVXpmrptm7,,53730,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815724016,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,3/12/13 12:32,Sandra Beck #office #supplies #decorating #design #homeoffice #work at #home #mom #ideas #inspiration #mompreneur #organization,0,,0084B4,PrettyHomeOff,,https://pbs.twimg.com/profile_images/3371963159/aa696f1d5f60a0c5a2944f5337a9cef5_normal.jpeg,0,C0DEED,Be the best #Dad you can be. #TalkRadio Live now:  https://t.co/MD3Z39dOqP   Chained No More also on #Itunes,,128474,10/26/15 12:40,6.5873e+17,los angeles,
815732880,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,6/17/13 9:00,To be or not to Be,2174,,4A913C,JaeDotDee,,https://pbs.twimg.com/profile_images/656079021449588736/w0YDOAjN_normal.jpg,0,FFFFFF,That's between me and the sender lol,,25599,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815724654,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,2/22/09 18:23,I just get a little nervous on the weekends,107,,2D3636,wazoowazny,,https://pbs.twimg.com/profile_images/1261040278/LETTER-W_normal.jpg,0,EEEEEE,Oh boy. Just did a little stroll around the local Twitter re Kane injury and what's really scary is some of these people have children.,,43697,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815733213,False,finalized,3,10/26/15 23:52,female,1.0,yes,1.0,9/23/10 17:09,"Mother, Wife,Actress, Model, Writer, Infertility Overcomer.GODDESS. Truth speaker. 1st Black woman to land a cosmetic campaign w/ Maybelline.",3,,9266CC,GoddessTomiko,,https://pbs.twimg.com/profile_images/648524841834799104/mA1gXIO2_normal.jpg,0,0,"Where My OGs At????

Tag your Goddess sisters and let the SHINE SHARING begin!!!

Momma Goddess wantsÛ_ https://t.co/JYZHolQ5IK",,10095,10/26/15 13:20,6.5874e+17,Self-Defined World,Pacific Time (US & Canada)
815733642,False,finalized,3,10/26/15 21:54,female,1.0,yes,1.0,10/30/12 2:04,#Sagittarius. #cna student,2526,,945818,manaryaassin,,https://pbs.twimg.com/profile_images/614083893956734976/ZZUbRITV_normal.png,0,0,Your favorite car? ÛÓ Mustang Shelby and Mercedes G55 https://t.co/oDpDLU158f,,11509,10/26/15 13:19,6.5874e+17,doha-Qatar,
815724781,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,3/25/09 13:10,Disgruntled @Lakers fan.,1044,,0084B4,MrJWells619,,https://pbs.twimg.com/profile_images/657679820696846338/-Mj1sRD__normal.jpg,0,A8C7F7,"""We've been getting suspicious phone calls lately""
""What were the phone calls about""
""They were asking what time the store closed...""",,166337,10/26/15 12:40,6.5873e+17,"San Diego to Houston, TX",Central Time (US & Canada)
815734761,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,2/12/13 8:25,"Project Curator: First World War #WW1 @LeedsMuseums
http://t.co/pViKYdpoqM 
https://t.co/VmkBd9fuWg
Views all my own!",1444,,ABB8C2,CuratorLucy,,https://pbs.twimg.com/profile_images/597684271055114242/p-k3RgQ9_normal.png,0,C0DEED,Pte. Jogendra Sen: A Leeds Pal and Son of Leeds https://t.co/bUGeUNE2Ss via @wordpressdotcom,,15581,10/26/15 13:19,6.5874e+17,Leeds,Hawaii
815736771,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,12/31/09 15:31,"Dancing drummer @sanferminband, shirtless vibraphonist @hess_is_more, angry guitarist @futurewifeband. New music: https://t.co/0C2pVYoclV",7845,,284F49,mikehanf,,https://pbs.twimg.com/profile_images/3473130499/710ec5f69dd7acc4a86d100bbb0a1b28_normal.jpeg,0,FFFFFF,"Found in my room: a bowl with a sheet that doesn't fit my bed, a hat, and a used match.",,4530,10/26/15 13:19,6.5874e+17,NYC,Eastern Time (US & Canada)
815722373,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,10/16/13 18:33,#Taurus #RipMarMar #GodGivenGift,11968,,0084B4,SMF_Scoob_8,,https://pbs.twimg.com/profile_images/652062990754316288/xroKWvay_normal.jpg,0,C0DEED,I Might Of Just Took The Best 10 Ta 15 Minute Nap Ever Son _Ù÷Î_Ù÷Î Ain't Even Know Where Tf I Was @ For a Min _Ù÷__Ù÷_,,33112,10/26/15 12:40,6.5873e+17,"Buffalo, NY 716|135  Ïöü",
815722568,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,1/13/09 5:52,"Tradesman. World record holder. Welsh. Love punk rock, Lisa, my daughter Amber and Cambridge United. Colourblind and cack handed",648,,2FC2EF,trebor_guk,,https://pbs.twimg.com/profile_images/622347954062532608/AAqA-4gd_normal.jpg,0,181A1E,"@ODEONCinemas hi, how far in advance of a film are you allowed into the gallery?",,19285,10/26/15 12:40,6.5873e+17,"Aberdare, South Wales",
815734024,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,3/18/10 6:41,"In love with my family, nothing better than them. Dallas Cowboys fan,  fan of my kids' stuff, and gymnastics!",2292,,0084B4,Jroberson32,,https://pbs.twimg.com/profile_images/579065659864137730/i1q21O4A_normal.jpg,0,C0DEED,@NFLCharean @clarencehilljr ask garret if he would've gone for 2 and the win if they had scored.,,2649,10/26/15 13:19,6.5874e+17,Texas,
815724656,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,11/18/12 12:12,QPR THROUGH AND THROUGH Proud Father of Harry George Newman,323,,0084B4,Phil_Newman_,,https://pbs.twimg.com/profile_images/655426318180483072/4Q8U6SRJ_normal.jpg,0,C0DEED,@cookespies @clashboy23 @Miles28x @Loftus103 we will all keep looking let's hope the other deal falls through,,6167,10/26/15 12:40,6.5873e+17,West London,London
815722433,False,finalized,3,10/26/15 22:44,male,1.0,yes,1.0,10/24/15 19:20,,1,,0084B4,frederi1150,,https://pbs.twimg.com/profile_images/658106843013763072/tdiPe_pe_normal.jpg,0,C0DEED,"@justinbieber @Skrillex @bloodpop follow lyrics Diana, The 13 JUST 4 teens Album Joe Column/njoy https://t.co/vNvKQ60r1j",,117,10/26/15 12:40,6.5873e+17,Brussels Belgium,
815722442,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,5/18/13 8:31,"just living life, and learning some stuff along the way _Á",6019,,2FC2EF,britkloepfer,,https://pbs.twimg.com/profile_images/657650183598166016/0EFRmggg_normal.jpg,0,181A1E,@HarleighDitz I prefer when you break out the five looks,,4951,10/26/15 12:40,6.5873e+17,"Lancaster, WI",
815722889,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,1/11/10 17:08,I like tweeting about politics & beer mostly. For business tweets follow @bbbrandsukphil. Director of @bbbrandsuk,16739,,FF0000,pinkandtweed,,https://pbs.twimg.com/profile_images/637724577972531201/izoWkEXY_normal.jpg,0,FFFFFF,Oh lordy no.  What's going on with the world... https://t.co/Ue4yIwBDkH,,33828,10/26/15 12:40,6.5873e+17,London,
815738216,False,finalized,3,10/26/15 23:22,female,1.0,yes,1.0,5/31/11 11:57,New Jersey Ïö North Atlanta.,1694,,FF0000,__Gloriaaaaaa,,https://pbs.twimg.com/profile_images/645717448990302208/aBwPd4Ny_normal.jpg,0,0,I just hate shady ppl and sneaky ppl so much.,,12907,10/26/15 13:19,6.5874e+17,"Georgia, USA",Quito
815736127,False,finalized,3,10/26/15 23:47,male,1.0,yes,1.0,4/10/10 8:22,"Love walking, running, cycling, challenges, reading, theatre, rugby and Neath RFC. I walk slowly, but never backward.",702,,FF0000,ValleyAllBlack,,https://pbs.twimg.com/profile_images/636221634844733440/ljInx6RE_normal.jpg,0,FFFFFF,"@me_on_average I try and avoid it, too much like hard work _Ù÷â",,91730,10/26/15 13:19,6.5874e+17,Wales today who knows tomorrow,London
815738018,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,2/5/10 11:10,"Genesis, Ginny. Full time Hooker. CS emotional shipper. very ugly duckling. #101Smiles Challenge accepted.",17104,,9266CC,JonesSwanGirl,,https://pbs.twimg.com/profile_images/657432805866119168/BuJvEtA2_normal.jpg,1,FFFFFF,@ShimmeringCrown pride and prejudice its my far fave hsjdhd aw love it so mych lol,,60864,10/26/15 13:19,6.5874e+17,God is EVERYTHING_ü,Santiago
815729673,False,finalized,3,10/26/15 23:01,female,1.0,yes,1.0,6/16/14 22:16,"Friendship is the source of the greatest pleasures, and without friends even the most agreeable pursuits become tedious.",1280,,0084B4,juli_1736,,https://pbs.twimg.com/profile_images/478768645502300160/TLCJaegs_normal.jpeg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make creative use of what you h...",,14521,10/26/15 13:20,6.5874e+17,goa,
815733543,False,finalized,3,10/27/15 1:07,female,1.0,yes,1.0,3/30/12 11:56,real life Disney Princess bye,9854,,FF87AF,swaggysational,,https://pbs.twimg.com/profile_images/651852417617686529/E8eDrKRl_normal.jpg,0,FFFFFF,maybe i know somewhere deep in my soul that love never lasts. and we've got to find other ways to make it alone or keep a straight face.,,26515,10/26/15 13:19,6.5874e+17,radkuthi.tumblr.com,Eastern Time (US & Canada)
815726721,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,9/18/12 6:21,"Actor,Storyteller,Freelance Theatre Practitioner,Big Kid.",7743,,0084B4,HansmoothV,,https://pbs.twimg.com/profile_images/2651251078/10e9042e2e10202b4b0e1bc93f3a1ecd_normal.jpeg,0,C0DEED,Off to the flicks with@RajGhatak to see my predecessor @Danielc1968 in#SPECTRE,,1389,10/26/15 12:40,6.5873e+17,London,
815723432,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,12/6/08 7:10,A Fiscal Conservative Committed to the Preservation of the US Constitution!!,20,,143DCF,PatrioticGeek,,https://pbs.twimg.com/profile_images/433603570068246528/4jr4wqdm_normal.jpeg,0,FFFFFF,"Û÷The ViewÛª Calls Ben Carson Û÷Pathetic,Ûª Û÷DespicableÛª for Abortion Comments: ÛÏHow do I loathe thee? Let me coun... https://t.co/BOAKmEz4MT",,266677,10/26/15 12:40,6.5873e+17,"Lakewood, CA",Pacific Time (US & Canada)
815728670,False,finalized,3,10/26/15 23:50,male,1.0,yes,1.0,12/17/11 11:57,Get Pre-Approved Call 720-334-2949 NMLS # 612899 | American Dream Mortgage | a division of Pinnacle Capital Mortgage Corp. NMLS # 81395 | Equal Housing Lender,1,,0084B4,CharlesRJackson,,https://pbs.twimg.com/profile_images/378800000191798999/ab6a49a14702d2498f807af42895e8be_normal.jpeg,0,0,MBS MID-DAY: Bond Markets Holding Modest Overnight Gains -It has been a remarkably quiet day so far during the d.. https://t.co/FAcRDX6ikb,,3451,10/26/15 12:39,6.5873e+17,"Castle Rock, CO 80104",Mountain Time (US & Canada)
815737061,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,8/28/12 13:24,Colton jones| July 17| Grant County Highschool senior!!,403,,2FC2EF,Coltonjones14,,https://pbs.twimg.com/profile_images/538430960040423424/X1mCvmKM_normal.jpeg,0,FFFFFF,"Working out and getting big
@Tristanlaine1",,89,10/26/15 13:19,6.5874e+17,,
815726448,False,finalized,3,10/27/15 0:51,male,1.0,yes,1.0,1/7/13 11:23,DJ M.I.G Û¢Official KiddNation Dj For The Kidd Kraddick Morning Show on 106.1 Kiss FMÛ¢,924,,DD2E44,_DJMIG,,https://pbs.twimg.com/profile_images/638745728081248256/4kvmWrp1_normal.jpg,0,FFFFFF,@clariqua @ChiefKeef nah thats the bug from men in black https://t.co/FqvfiisauC,,4768,10/26/15 12:40,6.5873e+17,"Dallas, TX",Central Time (US & Canada)
815722899,False,finalized,3,10/26/15 23:22,female,1.0,yes,1.0,4/13/10 2:10,'Cos even an old girl's best friend is still her MUM!,1024,,0084B4,naijama,,https://pbs.twimg.com/profile_images/482134154738679808/EBuHwp9T_normal.jpeg,0,C0DEED,@richardbranson The war on drugs has been on for 60 years now: if it had been a business we'd have closed it down 59 years ago! #FALive,,76289,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815737215,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,5/8/15 9:35,Thinker,51,,9999,BreeOlco,,https://pbs.twimg.com/profile_images/646391807862046720/wevUhxpx_normal.jpg,0,EEEEEE,"@cauemoura for you and me....oh baby, you and, me...",,557,10/26/15 13:19,6.5874e+17,Brasil,Pacific Time (US & Canada)
815720596,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,3/24/15 19:59,God first. #LU19 Ï¬,53,,0084B4,Kahrinnn,,https://pbs.twimg.com/profile_images/657049698537091072/heHn4r3O_normal.jpg,0,C0DEED,@Dnastysack @Yung_Teejay I don't get the joke _Ù÷_Ùªã,,9524,10/26/15 12:40,6.5873e+17,"Houston, TX",
815727408,False,finalized,3,10/27/15 0:13,female,1.0,yes,1.0,2/16/11 14:49,//stanford bound// ~PROUD FEMINIST~ Is there a scholarship for trying,1221,,93A644,mexicanmissie,,https://pbs.twimg.com/profile_images/577147938985500673/0HJ17BSe_normal.jpeg,0,EEEEEE,When entitled ass rich kids cut me off in the burrito line,,12987,10/26/15 12:39,6.5873e+17,probably sleeping,Atlantic Time (Canada)
815733304,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,1/10/12 3:42,"Don't be foolish, love yourself.                             
UK '19",2036,,C58DE6,itsNakiyaaa_,,https://pbs.twimg.com/profile_images/658445562296057856/RyUS1NNK_normal.jpg,0,0,"When you eat cookies for breakfast, lunch, and dinner. _Ù÷__Ù÷__Ù÷__Ù÷_ #college",,43614,10/26/15 13:20,6.5874e+17,sailin',Mountain Time (US & Canada)
815722691,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,6/16/12 11:01,"http://t.co/ssYkI8dkO3  http://t.co/zIrDdLgZDN
Business Development -  London Area Membership Manager of Business First Network.
http://t.co/GxdWRDz3Gp",59,,0099B9,BalbirJudge,,https://pbs.twimg.com/profile_images/548467281735348226/0xVHSLBG_normal.jpeg,0,5ED4DC,"Visiting  the Washington Hotel Mayfair for a flim funding  exercise.
#entrepreneur #business  #thebfnÛ_ https://t.co/C5Ks733hUt",,4196,10/26/15 12:40,6.5873e+17,London,
815730110,False,finalized,3,10/27/15 1:59,female,1.0,yes,1.0,8/27/12 22:09,Hi. TTU17 ëÓëÓëÓ,53058,,0084B4,krissstyn1,,https://pbs.twimg.com/profile_images/656238385644765184/VvznlCSN_normal.jpg,0,C0DEED,@pinkfloydboy and that's what I will refer to it as,,41505,10/26/15 13:20,6.5874e+17,LBK TX,
815739539,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,11/12/10 14:37,"[NaijaDiary] No. 1 Diary for Nigerian Music, Video, News and Entertainment News. LIKE and Join Us on BBM for Chats & Updates== 7AB2582F",7,,0084B4,NaijaDiary,,https://pbs.twimg.com/profile_images/475326335133712385/MVOuHwKd_normal.jpeg,0,C0DEED,"Davido, Olamide And Wizkid's Fleet Of Cars And Their Worth (Photos): This list comprises of Nigerian A list Mu... https://t.co/26uRRT5uxK",,15799,10/26/15 13:18,6.5874e+17,,Amsterdam
815733161,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,9/17/14 17:04,DRRHS '19 DR Crosscountry.  10-11-15_ü,412,,0084B4,MollyMtorres,,https://pbs.twimg.com/profile_images/652228259434774528/0qy7m0Ts_normal.png,0,C0DEED,#mcm goes out to my one and only _ü_ü_ü @realeliascarr,,64,10/26/15 13:20,6.5874e+17,,
815724918,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,10/25/12 21:57,,5479,,0,LoneWolverine69,,https://pbs.twimg.com/profile_images/658086370452205568/T_6o2G4Q_normal.jpg,0,FFFFFF,when my jodhpurs come in the mail https://t.co/9LdmhOMgdk,,5571,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737295,False,finalized,3,10/27/15 0:35,female,1.0,yes,1.0,2/25/13 12:30,Don't be scared of the hype,2236,,F5ABB5,helenarochex,,https://pbs.twimg.com/profile_images/656618137199226880/_ZGplx1Z_normal.jpg,0,FFFFFF,remember that money will never wake up and tell you that it doesn't love you anymore,,13058,10/26/15 13:19,6.5874e+17,"Sheffield, England",Casablanca
815721534,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,1/27/12 18:11,"Just like the ocean, beautiful and dangerous.",480,,0084B4,HoorAlsomali,,https://pbs.twimg.com/profile_images/642459034981797888/P5VMLddv_normal.jpg,0,C0DEED,I wonder if these words can reach across the distance and touch you in ways my hands never could.,,27273,10/26/15 12:40,6.5873e+17,jabriya,Baghdad
815737679,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,7/30/09 22:55,you can now purchase my book Word Vomit in stores everywhere,2211,,0084B4,Vctralan,,https://pbs.twimg.com/profile_images/378800000071511662/b37b63a2fc98e375025035c2f282727b_normal.jpeg,0,C0DEED,If someone tells me I have great energy I don't care.  Plz give me a chart and some parameters?,,9330,10/26/15 13:19,6.5874e+17,"Austin, TX",Mountain Time (US & Canada)
815738008,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,3/17/09 3:39,,16,,0084B4,jeibbotson,,https://pbs.twimg.com/profile_images/3728329959/d34e1832119970042eb7e10217db84f0_normal.jpeg,0,C0DEED,"@PaulHeatonSolo and @atomic_box received my copy of Wisdom, Laughter and Lines. Can't wait for Friday in Sheffield https://t.co/J1Tfi0sR16",,408,10/26/15 13:19,6.5874e+17,Derby,
815733039,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,6/9/14 18:11,semi retired professional exhibitionist reader writer lover of film insomniac scoliosis sufferer contralto glamourpuss fancy pants,38084,,0084B4,sonnyvonyoyo,,https://pbs.twimg.com/profile_images/619376110044774400/NoU6dTxv_normal.jpg,0,C0DEED,"Imperfection is beauty and madness is genius
#MarilynMonroe #quote https://t.co/KCkHudVRZy",,938,10/26/15 13:20,6.5874e+17, Australia,
815725822,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,3/8/11 4:05,"Am a GUY of high ESTEEM, hard to GET but FUN to be WITH ... #IcUtE ... #iFiNe ... #IhAnDsOmE ... #fAsHiOnFrEaK ... #iLOvEbEaUtIfUlLgIrLs ... #TEAMME ... #TEAMª´",804,,9266CC,luv_2mise,,https://pbs.twimg.com/profile_images/619599066616463360/kFRfOE0o_normal.jpg,0,FFFFFF,"Check out the largest pink diamond to ever be auctioned, price tag starts at å£15m https://t.co/BiNTzqbTax",,145545,10/26/15 12:40,6.5873e+17,My Mumma n Dadda Place. #SMILE,Central Time (US & Canada)
