_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815727967,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,12/20/11 0:45,"23/ BB PIN:52F60769, God ª´ª´ Family ª´ª´ friends ª´ Music- ªÇ dancing ª´ my lifeª´ And for #Business talk? Send a #DM first.I cherish u all; My Skype I.D SAMLUV122",32,,FF0000,psalmist90,,https://pbs.twimg.com/profile_images/496084631943266305/niTt0cuq_normal.jpeg,0,FFFFFF,"#BBC VIDEO: James Bond Spectre world premiere: After months of build up Spectre, the latest instalm... https://t.co/CIvsFh4Uqt (via @bbc)",,97045,10/26/15 12:39,6.5873e+17,,West Central Africa
815723047,False,finalized,3,10/26/15 21:53,male,1.0,yes,1.0,12/17/09 16:54,#atheist.  #antitheist.  #humanist.  deeply in love with @OMGfuckery.  regards humans as individual neurons firing in the unborn brain of this universe.,8894,,0084B4,Chrizamo,,https://pbs.twimg.com/profile_images/2448877482/o19GE99H_normal,0,C0DEED,"@anarchoshow breaking the laws of physics, whichever ones happen to apply to you, is IMPOSSIBLE. with a capital I.  Impossible.",,11318,10/26/15 12:40,6.5873e+17,,
815733884,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,1/24/11 18:11,"Blow a kiss, Fire a gun",7630,,ABB8C2,__CerpinTaxt,,https://pbs.twimg.com/profile_images/650776731377205248/z7NYQqdg_normal.jpg,0,FFFFFF,I want your love and all your lovers revenge _Ù÷_,,6293,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815723953,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,10/10/13 11:31,#AFNFÏ_ Rest in paradise Jamel W.,10153,,0084B4,Deonnathoee,,https://pbs.twimg.com/profile_images/651057794565562368/VsRM0zbn_normal.jpg,0,C0DEED,Maaan that shit is the worst part of working there!!! I be cold asf in that freezer _Ù÷_ https://t.co/6s68vwYjII,,16495,10/26/15 12:40,6.5873e+17,,
815739584,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,2/7/11 13:34,Globe and Mail business reporter,53,,0084B4,blackwellglobe,,https://pbs.twimg.com/profile_images/1656053270/richard-twitter_normal.jpg,0,C0DEED,The (rather thin) analysis of the federal election outcome from John Baird and his new colleagues at Bennett Jones. https://t.co/mhjicKravz,,1072,10/26/15 13:18,6.5874e+17,Toronto,Atlantic Time (Canada)
815732426,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,9/28/15 12:42,,0,,0084B4,Biscuit33br,,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,@voyeur_villa See Sonia already took a bath and now Dizi is home and she going to take a 3min bath they could took a bath together SAD SAD,,2,10/26/15 13:20,6.5874e+17,,
815724062,False,finalized,3,10/26/15 23:12,female,1.0,yes,1.0,4/19/14 16:51,you have eyes my dear but you cannot see.,17756,,89C9FA,sunnydayhs,,https://pbs.twimg.com/profile_images/658726850479284228/JtAcsu-b_normal.jpg,0,DBE9ED,"@harry_styles
you shine brighter than
all the stars in the universe
and i love you endlessly. ªÁ
mind following me?

 -15.687",,27730,10/26/15 12:40,6.5873e+17,0/4,Arizona
815729241,False,finalized,3,10/27/15 0:37,male,1.0,yes,1.0,8/6/09 17:18,#TGOD #JetLife #taylorgangordie #neverdiecoperation #UNCG,1770,,2A5228,FeeljaBreeze21,,https://pbs.twimg.com/profile_images/518252012157140992/8hia7zJS_normal.jpeg,0,FFFFFF,First day on the job got me forgetting its my day of birth. #23stilldoesntfeelold,,12063,10/26/15 12:39,6.5873e+17,Greensboro NC,Eastern Time (US & Canada)
815721465,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,7/8/09 9:14,"Husband, kids, friends. Writing & reading, cooking & eating. New England. Chocolate. You know, the good stuff. http://t.co/s6MGjQ1CFW",497,,0084B4,THahnBurkett,,https://pbs.twimg.com/profile_images/1244250195/THB_fall_2010__3__square_normal.jpg,0,C0DEED,"ICYMI: ""The Gift of Failure"" - a Real World Lesson (aka, It's your job to remember your soccer cleats) https://t.co/BebxMXzDVL #parenting",,20741,10/26/15 12:40,6.5873e+17,New Hampshire,Eastern Time (US & Canada)
815726425,False,finalized,3,10/26/15 21:41,female,1.0,yes,1.0,7/23/10 14:58,I Am A Queen ªÎü | FL ÷Ûü| My Aspiration In Life Is To Be .. Happy _ü.,946,,E0C70D,ObsessionOfMe_,,https://pbs.twimg.com/profile_images/637710092532625408/zUNz_xs3_normal.jpg,0,FFFFFF,Famu &amp; Usf application due the same day _Ù÷©_Ù÷©,,117021,10/26/15 12:40,6.5873e+17,Living ÏÎü,Central Time (US & Canada)
815727573,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,9/4/15 12:46,i want you to do whatever makes you happiest in the world´*__Ï¤,1542,,0084B4,94sfairylights,,https://pbs.twimg.com/profile_images/657225275047092224/MHqcFmM6_normal.jpg,0,C0DEED,so apparently they announced the winner for the swiss 1d session but i didn't get an e-mail i'm sad,,176,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815738905,False,finalized,3,10/26/15 22:37,male,1.0,yes,1.0,7/13/09 9:53,Sports & rock music fan. Married to Amy for  28 yrs. Andy's Dad. #WeAreLegion,1196,,9999,ChrisABiersack,,https://pbs.twimg.com/profile_images/653408665681199105/leY1JcGC_normal.jpg,0,FFFFFF,@jonessarah2000 I see your positive tweets and I appreciate it.,,132413,10/26/15 13:19,6.5874e+17,"Cincinnati, OH USA",Eastern Time (US & Canada)
815735286,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,10/10/14 6:27,,16,,00807A,4QRMarketing,,https://pbs.twimg.com/profile_images/555433220611665920/gthb73Vf_normal.jpeg,0,D4D055,"Being a Digital Leader... think about your posts, be positive, pay attention @paulgordonbrown https://t.co/VpgndKC3Ul via @SlideShare",,244,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815725855,False,finalized,3,10/26/15 22:16,male,1.0,yes,1.0,3/17/09 4:49,White southern male progressive Democrat,555,,0084B4,nthewoods,,https://pbs.twimg.com/profile_images/494492807180992513/r-m2S4vC_normal.jpeg,0,BDDCAD,@davidcorndc likely was already the case - Germans eat sausage at every chanceÛ_,,4058,10/26/15 12:40,6.5873e+17,"Pisgah, NC, USA",America/Los_Angeles
815727154,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,6/30/15 22:56,,3,,0084B4,NkenjikaC,,https://pbs.twimg.com/profile_images/655650970504929281/GCN27i5C_normal.jpg,0,C0DEED,"Look out,buhari is coming,he is the killer of mother's and children @timesofindia @indiafrica2015 tell him to free Nnamdi Kanu #radio biafra",,2709,10/26/15 12:40,6.5873e+17,,
815721520,False,finalized,3,10/26/15 23:46,male,1.0,yes,1.0,8/2/11 1:40,21 Gym Music Arizona Bennie _ü,1711,,0084B4,That1GuyJeremy,,https://pbs.twimg.com/profile_images/652416802392178688/2RUOE_rn_normal.jpg,0,C0DEED,Need to really hit the gym today,,8901,10/26/15 12:40,6.5873e+17,,Arizona
815722605,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,8/11/12 15:06,sc:https://t.co/FW38eQpIQ1÷¼ü|| Shy Glizzy's baby_ü,797,,4A913C,Kennadian_,,https://pbs.twimg.com/profile_images/655794263209459712/oG5gtOY7_normal.jpg,0,FFFFFF,I have no service in the engineering building _Ùª,,16250,10/26/15 12:40,6.5873e+17,2Cute2Care÷¼ü,Atlantic Time (Canada)
815724757,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,10/6/15 21:50,,0,,0084B4,SugdenDonna,,https://pbs.twimg.com/profile_images/651621008831586304/rswZgeVI_normal.jpg,0,C0DEED,The Fortune Hunter (Vance) by Louis Joseph Vance https://t.co/cWh0LvU3FQ https://t.co/52k5pAwFjV,,7656,10/26/15 12:40,6.5873e+17,,
815731275,False,finalized,3,10/27/15 2:11,male,1.0,yes,1.0,2/27/10 13:51,Even darkness must pass.,3946,,0084B4,fosterejonathan,,https://pbs.twimg.com/profile_images/626283545820958722/Ur0AkFWK_normal.jpg,0,FFFFFF,"When people tell you to ""face reality"".

Reality is that my God is sovereign and you are not. 

Kick rocks, doubtersÏÎ_Ù_ü",,3790,10/26/15 13:20,6.5874e+17,"Seattle, WA",Pacific Time (US & Canada)
815719392,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,1/28/09 9:43,"Health Nut, Retired Teacher, Family Man, Programmer, Developer, Technician, PC4CNC, Entrepreneur more ª´ God",4626,,0F00FF,RetiredTeacherD,,https://pbs.twimg.com/profile_images/568045598213812225/ZZQ8Sra5_normal.jpeg,0,65B0DA,"Corporate welfare is the worst. Dark funds for the Military industrial complex is another. 

All these posts with... https://t.co/awmdynzFxZ",,66317,10/26/15 12:40,6.5873e+17,Southern Utah,Arizona
815719773,False,finalized,3,10/26/15 22:14,female,1.0,yes,1.0,4/13/12 12:55,"Writer. Beautiful But Unlikely (http://t.co/V6S1yXqChA), The Mojo Collector (http://t.co/DncHecXJ0Z).  Is that a good thing or a bad thing?",7976,,3B94D9,julieweigley,,https://pbs.twimg.com/profile_images/655418314093666304/4aka4GHs_normal.jpg,0,0,@MIRACLECHARLIE Take those bags of candy and stick them in the freezer.  It will take you much longer to eat them.,,3931,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815730381,False,finalized,3,10/27/15 0:38,female,1.0,yes,1.0,11/15/11 8:35,my daughter ellie is my whole world _ü,899,,B40B43,GemmaBrown_8,,https://pbs.twimg.com/profile_images/645889339457712128/RdYjAp-k_normal.jpg,0,CC3366,Shaun and Ellie carving pumpkins _ü https://t.co/zzcHZ7Ufvo,,7639,10/26/15 13:20,6.5874e+17,,Amsterdam
815724660,False,finalized,3,10/26/15 22:36,female,1.0,yes,1.0,6/13/14 16:07,"Writer, Artist, Coordinator of things, always on the lookout for fun stuff to do in Las Vegas and, well, everywhere",26,,0084B4,marianrasfeld,,https://pbs.twimg.com/profile_images/532764659158228992/0Mp1lMCr_normal.jpeg,0,C0DEED,Some visitors don't realize the @Bellagio fountains are choreographed to each song. Designing with water! https://t.co/LgW2FPEogn,,203,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815730077,False,finalized,3,10/27/15 0:47,male,1.0,yes,1.0,1/18/14 17:44,"In even the darkest hour, we can still see the light. | INTJ | FtM - Michael Pitt is my aesthetic. | Fannibal and Keeper of the Shiba. |#NakamaForever",4288,,0084B4,LeonisSuperbia,,https://pbs.twimg.com/profile_images/656161917808058372/SoiIghYF_normal.jpg,0,C0DEED,"...going down memory lane on my play list tonight.

And the cats in the cradle and the silver spoon,little boy blue and the man on the moon~",,15358,10/26/15 13:20,6.5874e+17,House Lannister,
815721482,False,finalized,3,10/26/15 23:02,male,1.0,yes,1.0,6/17/14 18:32,,78,,0084B4,Will_khalifa,,https://pbs.twimg.com/profile_images/656916345221742592/SpLxbQVr_normal.jpg,0,C0DEED,Two-9 probably one of the best out now...,,25,10/26/15 12:40,6.5873e+17,,
815731373,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,8/4/11 19:33,"...You must learn to think of our passion that way.
Each kiss was real, then
each kiss left the face of the earth.

ÛÒ Louise GlÌ_ck, Meadowlands",155,,0084B4,Magus1234,,https://pbs.twimg.com/profile_images/1478527455/2739927-12935231-thumbnail_normal.jpg,0,0,"@GrahamWolfe1 you do a raw charge yeah, but you can walk forward s.HP everytime, only stomps dont reach and have no charge. Kinda wack",,7290,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815728893,False,finalized,3,10/27/15 2:07,female,1.0,yes,1.0,10/7/11 7:59,,14186,,E819AA,NouisBums,,https://pbs.twimg.com/profile_images/656561988860903425/VmKuzJUU_normal.jpg,0,FFFFFF,"Hey brad, hope you smash the show tonight!! Can't wait to see you and the boys on tour next year!! Ily
@TheVampsBrad
Please follow me
X17",,71526,10/26/15 12:39,6.5873e+17,3/4 + band ,London
815739448,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,12/28/12 5:59,"i'm not gonna say that i'm sorry, gonna see the end of this story. 07/06/15 @lukefapfap is my princess _ü 3/5 janoskians",23619,,0,hejkabeaux,,https://pbs.twimg.com/profile_images/657972761348960256/mDTLIZ5f_normal.png,0,FFFFFF,5sos hate don't stop and its hilarious loool https://t.co/u1K0qGsHnD,,88691,10/26/15 13:18,6.5874e+17,"Jano, Shawn, Cam _ü",Warsaw
815723833,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,11/3/13 9:12,24                                                                       Fuck a Bio Ask                                                     NY. BMCC,6222,,0084B4,Audi_tsunami,,https://pbs.twimg.com/profile_images/656251734046724100/X9Ut75ri_normal.jpg,0,C0DEED,The. Fuck. Is. A. Mehhh? Lol https://t.co/FFN9bWUrJo,,50765,10/26/15 12:40,6.5873e+17,"Soundview, Bronx",Pacific Time (US & Canada)
815736665,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,9/29/15 2:55,animal and nature lover/photographer.  free thinker. not happy being confined to the box that society wants you to stay in. tory hater nonconformist.,135,,0084B4,Danielc67718433,,https://pbs.twimg.com/profile_images/658701125848297472/bxcm-Ya8_normal.jpg,0,C0DEED,Charity freezes fund while dogs go cold and hungry https://t.co/EiWMJCAUtr via @wordpressdotcom @treasures999 @ShoutForThemAll @ARCrusade,,246,10/26/15 13:19,6.5874e+17,"Scarborough, England",
815736970,False,finalized,3,10/26/15 22:23,male,1.0,yes,1.0,7/19/11 15:53,(Friend of an) Oxford graduate. Not a Wits/UCT graduate. Social media fanatic. I need a job,4371,,0,TheGuyInTheAvi,,https://pbs.twimg.com/profile_images/651403547326582784/NnXu-pxc_normal.jpg,1,FFFFFF,And the worst part is the people finding joy in what's happening at Wits,,259511,10/26/15 13:19,6.5874e+17,Somewhere Over The Rainbow,Pretoria
815720441,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,10/4/08 19:07,"Husband, Father, Pastor: Exploring the kingdom of God and pointing people to it.",675,,1F98C7,MichaelScarlett,,https://pbs.twimg.com/profile_images/1143410677/me_normal.jpg,0,C6E2EE,Excited to see @kevinwatson at the Bishop's Symposium this week! #JohnWesley #classmeeting #discipleship #holylife,,3980,10/26/15 12:40,6.5873e+17,"Pocatello, ID",Central Time (US & Canada)
815733140,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,10/14/11 13:05,if following on twitter is the same as stalking.. I'm in,148,,9999,ronEgee,,https://pbs.twimg.com/profile_images/378800000745683215/86c67bcfe7a3bab86afd507e65dd495c_normal.jpeg,0,EEEEEE,@BullandFox my knock on Benjamin is he stood and watched that first play instead of blocking the guy who picked up fumble,,4105,10/26/15 13:20,6.5874e+17,amherst,
815736660,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,5/6/15 12:37,Shawn told me I would never be alone . ahs  .  the 100  . tw .  Zack  .  Johnes  .  marizer  .  FCP  .,3919,,8B0000,sharciia,,https://pbs.twimg.com/profile_images/652222014313353216/wTu8Uwzl_normal.jpg,0,C0DEED,red lips and rosy cheeks,,6867,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815721704,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,9/9/14 8:54,I'm gonna tell you all the latest happenings traveling from unilag to funaab... iGist =  Education | Entertainment | Music | LifeStyle | Fashion | News,2,,0084B4,Unilag2Funaab,,https://pbs.twimg.com/profile_images/641240770062753792/Ws_W49RE_normal.jpg,0,C0DEED,"VIDEO: James Bond Spectre world premiere: After months of build up Spectre, the latest instalment in the James... https://t.co/0nDHvB5VF9",,27299,10/26/15 12:40,6.5873e+17,Unilag,Belgrade
