_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815733343,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,12/28/11 23:42,,171,,0084B4,RebeccaPerrott,,https://pbs.twimg.com/profile_images/2927958858/dea5f7001a09c96a49c918052bbebc5d_normal.jpeg,0,C0DEED,I'm playing WordBrain and I've just reached brain size 195! #WordBrain  #words,,246,10/26/15 13:19,6.5874e+17,,Casablanca
815735069,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,3/25/12 18:50,Be kind,1078,,0084B4,JaniceMacdowell,,https://pbs.twimg.com/profile_images/604827276904177664/jxSitgw9_normal.jpg,0,C0DEED,Can you imagine dating someone for years and then suddenly being ditched without any explanation.,,1093,10/26/15 13:19,6.5874e+17,,
815733442,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,8/28/15 3:10,rather be dead than red,2433,,0000FF,PeleDele,,https://pbs.twimg.com/profile_images/658691399659995136/gwN5ucLo_normal.jpg,0,0,@CriminalCosta @Yedlinho and that hahaha,,3365,10/26/15 13:19,6.5874e+17,"Southampton, UK",Pacific Time (US & Canada)
815731293,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,12/15/14 7:32,I'm that skinny bitch in the club.,138,,89C9FA,ValentinoSlut,,https://pbs.twimg.com/profile_images/629072728574820353/s7B5QEOj_normal.jpg,0,0,How tf do ones on instagram do winged eyeliner and smokey eyes in 4 seconds like bitch teach me ur ways pls,,287,10/26/15 13:20,6.5874e+17,Ireland,London
815731035,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,11/5/12 20:33,smithtown east #22|li lighting Flynn national #23,8913,,0084B4,abigailz23,,https://pbs.twimg.com/profile_images/647153972344717312/GOdE0nIe_normal.jpg,0,C0DEED,wow. I can't believe we've only talked 100 days. I'm so glad we met and you are one of my best friends. I love you_Ù÷÷_Ù÷÷ https://t.co/WR7GHnbuCF,,1803,10/26/15 13:20,6.5874e+17,"Long Island, NY",Eastern Time (US & Canada)
815736285,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,1/18/11 14:38,On Another Planet.Music Nation. []ã¢ ddp83.dd@gmail.com for bookings,8,,0084B4,MechieDeuce,,https://pbs.twimg.com/profile_images/605324321817546752/TJNKneGg_normal.jpg,0,A8C7F7,MECHIEDEUCE NEWS The Best Celebrity Halloween Costumes of 2015 https://t.co/Ho5cXxCuII,,43278,10/26/15 13:19,6.5874e+17,DMV ,Central Time (US & Canada)
815735757,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,6/10/09 13:37,"Just a geeky girl in a geeky world. Yes , I am a dork.",14452,,FF0000,sassybookworm31,,https://pbs.twimg.com/profile_images/639952468940599296/ncSI5-kP_normal.jpg,0,65B0DA,"So @OfficialBrianaB 
https://t.co/6yssE5Nqvv
and @kimrhodes4real 
https://t.co/Tfm07Ax4Fu
are rockstars! _Ù÷ã",,2867,10/26/15 13:19,6.5874e+17,Georgia USA,America/New_York
815730792,False,finalized,3,10/27/15 0:11,male,1.0,yes,1.0,6/3/09 21:19,Advertising man/photographer/camera tips/lover of classic wooden boats/trader of anything photographic,46,,4A913C,RobertWatt52,,https://pbs.twimg.com/profile_images/2845570414/9d09ab1ff96ce181cc8e51f72698c8c1_normal.jpeg,0,FFFFFF,"Funny,fast shutter speed and flash needed https://t.co/rlIIbX5Tqe",,6718,10/26/15 13:20,6.5874e+17,Tasmania,Hobart
815733441,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,10/14/14 0:55,,2,,0084B4,shewcyout,,https://pbs.twimg.com/profile_images/658123133451378688/ViTa4Frq_normal.jpg,0,C0DEED,I'm really sick and it's horrible,,33,10/26/15 13:19,6.5874e+17,Rp,
815722799,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,12/12/13 20:08,"Fuxk a bio yall follow my new twitter!! Free EazyÑüRest myLoves Emily,Chris,Lamika,&nd DooÑü",1941,,0084B4,Ohhhdats_zutta,,https://pbs.twimg.com/profile_images/652209919333171200/OHnAPaOc_normal.jpg,0,C0DEED,@_blowNEmind I have a coupe I only needed my 2 front windows done cuz the other ones was tinted already he charged 75,,80902,10/26/15 12:40,6.5873e+17,,
